0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563
O14907;O00422;O00566;B0L3A2;O00499;A8MTJ6;A9UHW6;O00541;A8MUP2;A8MVW5;O14842;O00341;O00522;O14817;O00327;O43264;O14936;O15496;O14920;O14775;O15056;O43463;O15294;O60477;O75509;O15438;O60244;O60674;O75694;O43790;O60353;O94964;P29597;P08048;P16112;P10074;P35498;Q09FC8;P17024;P35125;P47989;P48745;P17027;Q86YA3;Q5DID0;Q14315;Q13023;Q8TEP8;Q15746;Q8IYD8;Q92793;Q9UJW7;Q9P243;G5E9R7;O14709;P17038;Q9P212;;;A8MWY0;Q6ZMP0;O60522;;;;;Q6L8G5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O14949;O00461;O00625;B2RUZ4;O00506;A8MV65;B6A8C7;O00567;B3KU38;D3W0D1;O14896;O00476;O00743;O14879;O00391;O43424;O15156;O15553;O15033;O15105;O15111;O43520;O15303;O60566;O75578;O43147;O60315;O94855;O75762;O60609;O75132;O95271;P37275;P17948;P43652;P13611;P42345;Q12923;P19883;P35499;Q01118;P51828;P51814;Q8IUG1;Q7RTR0;Q14667;Q13615;Q92794;Q2M3C7;Q8NFU7;Q9BYQ2;Q5SVZ6;Q9UKF5;;Q05BV3;Q86UE3;Q9UBG0;;;Q5TH69;Q8IWV8;Q4G0T1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O15116;O00483;O00762;C9JRZ8;O00512;B7ZAQ6;O00142;O00571;C9JE40;O00115;O14964;O00584;O00754;O15091;O00482;O43541;O15169;O43295;O15151;O15327;O15265;O60266;O15393;O60711;O76014;O60333;O75110;O94967;O76015;O75140;O94762;O95460;P41002;P35968;P52824;P24394;P78357;Q13342;P22413;P35590;Q03923;Q12769;P56730;Q8N1G0;Q8IZF2;Q6L8G9;Q149N8;Q9BXT8;Q86YV5;Q9BY66;Q9BZ11;B5MCY1;Q6IV72;;Q7Z2Y8;Q8N8Z8;Q9UIW2;;;Q6ZNA1;Q8N4W9;Q5TYW1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O15182;O00746;O14520;O00168;O00626;H0YL14;O00161;O00591;O00151;O00148;O15075;O00587;O14492;O15131;O14524;O43747;O15231;O43548;O15162;O15397;O43167;O60663;O43150;O75084;O94806;O60706;O75155;O95263;O95239;O75643;O94911;P08151;P41182;P36888;Q08828;P41180;P98073;Q13398;P25054;P46013;Q12805;Q12789;P59046;Q8NFP9;Q8NF50;Q6N021;Q16363;Q9BYR5;Q86YW9;Q9BYP9;Q9Y4E5;;Q86XN6;;Q4V348;A8MTY7;A8MXY4;;;Q8TF20;Q93008;Q8IYW2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O15212;O14519;O14593;O00214;O00764;O00141;O00175;O00716;O00167;O00180;O15195;O00624;O14744;O15209;O14793;O43776;O15245;O43829;O15381;O15440;O43187;O75044;O43314;O75970;O94956;O76074;O75170;P00736;O95255;O76076;O94929;P09884;P42336;P48059;Q12770;P51610;Q12882;Q13402;P35573;P46939;Q12955;Q13029;P59923;Q8NHM5;Q96RG2;Q8N393;Q5JSL3;Q9NZL3;Q93074;Q9BYQ7;Q9UII5;;Q96MU6;;;Q8NB50;Q6ZS30;;;A8MX34;Q9C0A1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O15217;O14558;O14653;O00233;O14579;O00189;O00182;O14494;O00170;O00217;O15229;O14495;O14815;O15244;O14804;O43896;O15287;O60391;O15535;O15457;O43299;O94829;O43490;O76011;O94983;O94898;O75448;P01024;O95376;O94759;O95382;P0C7P3;P52333;P49796;Q13472;P52742;Q12888;Q14520;P35789;P48357;Q13395;Q13698;Q06278;Q8TC27;Q9H2U9;Q96P20;Q70Z35;Q9P2D3;Q9H2X0;Q9H5I5;A8MVA2;;Q9BY31;;;Q9HCK1;;;;;Q9P225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O43181;O14610;O14792;O00244;O14669;O00198;O00212;O14640;O00241;O00292;O15259;O14526;O14829;O15254;O14939;O60656;O15304;O75081;O42043;O43255;O43422;O94933;O43592;O76050;O95125;P00749;O75473;P08235;P02774;O94972;P01031;P28827;P52701;Q13105;Q14533;P53355;Q13233;Q14689;P41594;P52736;Q6WRI0;Q14997;Q13075;Q96BY6;Q9UKF2;Q96PN6;Q92626;Q9UHI8;Q9HB63;Q9Y561;Q08AN1;;;;;;;;;;Q9Y4D7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O43251;O14613;O14862;O00258;O14684;O00231;O00257;O14828;O00472;O00400;O15269;O14531;O14926;O15297;O14975;O60858;O15389;O75151;O43164;O43313;O43426;O95201;O60687;O94812;O95155;P01023;O75717;P09871;P04035;O95163;P07357;P29322;P53420;Q13255;Q14669;P54756;Q14191;Q15858;P42695;Q00975;Q6ZVD8;Q5VZ89;Q14524;Q99965;Q9Y3Q7;Q9C0F0;Q99102;Q8N7K0;Q9NRC6;Q06732;Q6ZN19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O43493;O14791;O14908;O00487;O14713;O00268;O00287;O14832;O00592;O00409;O15488;O14843;O15078;O15541;O15047;O60941;O15439;O75751;O43374;O43865;O43432;O95267;O75161;O94955;P00740;P04114;O94886;P0C0L5;P07814;O95436;P07358;P42694;Q07092;Q13822;Q15910;P78536;Q14584;Q4KWH8;P49767;Q04756;Q7Z443;Q6ZN55;Q149M9;Q9BZZ2;Q9Y6D5;Q9UKA4;Q9H9B1;Q92610;Q9NSI6;Q96RV3;Q8N972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O43633;O14807;O14910;O00559;O14764;O00338;O00299;O14863;O00602;O00429;O15499;O14944;O15226;O43159;O15079;O75131;O43300;O75815;O43795;O60306;O43526;O95407;O75626;O95373;P00742;P07988;O95633;P10070;P08138;O95785;P12111;P56159;Q08AG5;Q14159;Q5JZY3;Q12791;Q14990;Q5TD97;P58215;Q76NI1;Q8NDQ6;Q709C8;Q4AC94;Q9HCX3;Q9Y6J0;Q9UKN7;Q9HCB6;Q9NUA8;Q9NYJ7;Q5JVG2;Q96JF6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O43674;O14810;O14958;O00560;O14776;O00358;O00399;O14929;O14503;O00442;O15519;O14977;O15270;O43175;O15143;O75152;O43603;O75925;O43847;O60488;O43683;O95487;O94827;O95754;P00751;P13612;O95786;P10275;P08582;P07202;P13682;P57678;Q13370;Q14585;Q5KSL6;Q13643;Q15047;Q5VXU9;P80370;Q8N201;Q8NFA0;Q70EL1;Q5SYB0;Q9NPY3;P15621;Q6ZR52;Q9NTG1;Q9P2J8;Q9UPY3;Q6ZNG1;Q9H0M5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O43676;O14950;O15066;O00767;O14782;O00623;O00425;O14965;O14523;O00478;O15537;O15165;O15315;O43182;O15228;O75387;O43614;O75928;O43909;O60502;O43868;O95644;O94985;P02749;P04070;P13637;O96014;P30203;P0C0L4;P10071;P19438;P59991;Q14678;Q14832;Q5T6X5;Q14192;Q15652;Q6PGP7;Q02763;Q8TD23;Q99996;Q86UK0;Q5XKL5;Q9NX02;Q14590;Q8N8J6;Q9P0K1;Q9Y2A4;Q2KJY2;Q9P281;Q9Y6R6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O43745;O15130;O15144;O14530;O14788;O14508;O00445;O14974;O14544;O00481;O43193;O15296;O15355;O43291;O15357;O75410;O60294;O94916;O43918;O60602;O60303;P01833;O94991;P04628;P06127;P14410;P00451;P35228;P20333;P16615;P20648;P78385;Q17RB8;Q17RS7;Q5T890;Q14393;Q15878;Q6R327;Q0VG06;Q8TEU8;Q9C091;Q8IWN7;Q7Z3T8;Q9NYW8;Q32M78;P16415;Q9UHX3;A4D1E1;Q8N823;;Q9ULI1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O43768;O15173;O15155;O14543;O14880;O14521;O00459;O15119;O14678;O00505;O43272;O15350;O15379;O43318;O15394;O75460;O60296;O94979;O43933;O60733;O60308;P02549;P02461;P05023;P06401;P15498;P00734;P48066;P23378;P21709;P28698;Q00610;Q2VPA4;Q2VIQ3;Q6A162;Q15149;Q460N5;Q6UXZ4;Q16760;Q8WW38;Q9H0D2;Q8TEQ6;Q86YT6;Q9UHC1;Q86W28;Q12767;Q9UKJ8;P0CJ78;Q9HCG1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O60356;O15239;O15234;O14561;O14986;O14569;O00470;O15120;O14730;O00574;O43307;O15353;O15466;O43559;O15547;O75534;O60304;O94989;O60393;O75182;O60500;P04629;P05129;P11215;P06681;P21675;P02748;P49711;P49619;P29320;P29323;Q03112;Q4VNC1;Q5H9F3;Q6P1L6;Q15262;Q6KC79;Q7Z3K3;Q2TAZ0;Q8WWZ8;Q9NQV7;Q92752;Q8NAP3;Q9UKQ2;Q8TAQ5;Q14586;Q9ULI4;P17017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O60814;O15240;O15258;O14627;O14994;O14625;O00585;O15126;O14732;O00590;O43310;O15371;O15529;O43613;O43143;O75604;O60381;O95361;O75385;O75326;O60603;P07333;P09958;P14373;P09544;P22888;P08575;P53621;P49790;P29474;P48553;Q12933;Q562E7;Q5JUK3;Q6UXV0;Q15468;Q86SQ4;Q7Z3U7;Q3KQV3;Q96HD1;Q9UC07;Q96PE1;Q8TCU4;Q9Y2K7;Q96SE7;Q2TV78;Q9Y2I7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
